2025-12-01T07:41:42,2.684,1370.7,1.761,-4991,20.1,17.39,47.9
2025-12-01T07:41:43,2.408,1021.3,1.761,-4619.4,24.4,17.37,47.9
2025-12-01T07:41:44,2.524,1013.2,1.7,-3647,28.1,17.39,47.9
2025-12-01T07:41:45,2.268,925.5,1.958,-4240.3,23,17.38,47.9
2025-12-01T07:41:45,2.572,1095.8,1.978,-3712.8,23,17.39,47.9
2025-12-01T07:41:47,2.764,1177,1.829,-6069.8,25.7,17.39,47.9
2025-12-01T07:41:48,2.748,1262.2,1.974,-3266.5,28.4,17.4,47.9
2025-12-01T07:41:48,2.604,1078.5,2.047,-1732.8,20.6,17.39,47.9
2025-12-01T07:41:50,2.596,1037.6,1.817,-3144.7,25.5,17.38,47.9
2025-12-01T07:41:50,2.432,935.6,1.845,-5178.3,28.1,17.36,47.9
2025-12-01T07:41:52,2.544,1015.6,1.813,-3363.3,16.7,17.37,47.9
2025-12-01T07:41:53,2.612,1105.1,1.866,-3127.4,23.8,17.38,47.9
2025-12-01T07:41:54,2.348,953.7,1.91,-2176.1,30,17.38,47.9
2025-12-01T07:41:55,2.464,1082.4,1.962,-5831.1,23.9,17.38,47.9
2025-12-01T07:41:56,2.66,1022.6,1.559,-6396.1,20.7,17.37,47.9
2025-12-01T07:41:57,2.6,1040,2.011,-2739,21,17.38,47.9
2025-12-01T07:41:58,2.596,1021.4,1.817,-4136.3,14.9,17.4,47.9
2025-12-01T07:41:59,2.68,1145.7,1.761,-8356.1,25.9,17.38,47.9
2025-12-01T07:42:00,2.488,990.4,1.898,-4335.8,15.2,17.4,47.9
2025-12-01T07:42:01,2.656,1240.5,2.035,-9332.8,21.9,17.39,47.9
2025-12-01T07:42:02,2.672,1135.4,1.878,-1968,22.5,17.4,47.9
2025-12-01T07:42:03,2.412,915.3,2.152,-4869.3,25.8,17.4,47.9
2025-12-01T07:42:04,2.624,1128.4,1.894,-5198.5,23.1,17.38,47.9
2025-12-01T07:42:05,2.708,1135.6,1.999,-1632.1,21,17.39,47.9
2025-12-01T07:42:06,2.488,1041.9,1.999,-3470.4,18.9,17.4,47.9
2025-12-01T07:42:07,2.468,1063.5,2.144,-9880.6,23,17.39,48
2025-12-01T07:42:07,2.472,1253.1,2.019,-4092.6,18.8,17.39,47.9
2025-12-01T07:42:09,2.528,1071.8,2.023,-2179.1,35.8,17.4,47.9
2025-12-01T07:42:10,2.616,1117.6,1.672,-2121.5,23.4,17.4,47.9
2025-12-01T07:42:11,2.62,1266.9,1.753,-7879.8,25.5,17.42,47.9
2025-12-01T07:42:12,2.492,1054.1,2.003,-2312.9,23.1,17.39,47.9
2025-12-01T07:42:13,2.268,871.8,1.862,-3773.7,29.2,17.39,47.9
2025-12-01T07:42:14,2.56,973.9,1.918,-4130.6,25.5,17.4,47.9
2025-12-01T07:42:14,2.332,947.7,1.894,-2759.3,22.4,17.39,47.9
2025-12-01T07:42:16,2.588,1047.4,1.672,-2962.1,22.4,17.38,47.9
2025-12-01T07:42:17,2.576,1061.2,1.995,-1602.8,21.3,17.39,47.9
2025-12-01T07:42:18,2.596,1218.4,2.007,-9152.7,24.5,17.4,47.9
2025-12-01T07:42:19,2.468,922.2,2.039,-2824.8,28,17.41,47.9
2025-12-01T07:42:19,2.544,1048.1,1.99,-9129.9,25.3,17.42,48
2025-12-01T07:42:20,2.42,1053.2,1.6,-2718.7,26.9,17.4,48
2025-12-01T07:42:22,2.472,1155.8,1.958,-3956.3,23.7,17.4,47.9
2025-12-01T07:42:23,2.56,1072.5,1.841,-4565,25.2,17.42,47.9
2025-12-01T07:42:24,2.2,1176.2,1.906,-4341.8,30.3,17.39,47.9
2025-12-01T07:42:24,2.464,1054.9,1.999,-1846.3,32.8,17.4,47.9
2025-12-01T07:42:26,2.192,942.3,1.845,-9373.4,21.2,17.4,47.9
2025-12-01T07:42:27,2.596,1025.8,1.741,-3127.4,28.3,17.43,47.9
2025-12-01T07:42:28,2.368,1091,1.749,-5447.8,25,17.42,47.9
2025-12-01T07:42:29,2.268,932.8,1.946,-4614.2,26.6,17.4,47.9
2025-12-01T07:42:30,2.376,1018.1,1.841,-2961.9,23.3,17.39,47.9
2025-12-01T07:42:30,2.256,926.6,1.938,-9752.2,20.6,17.4,47.9
2025-12-01T07:42:32,2.544,1050.4,1.894,-2020.5,23.1,17.42,47.9
2025-12-01T07:42:32,2.304,1008.8,1.841,-4017.2,23.3,17.41,47.9
2025-12-01T07:42:34,2.472,1029.7,1.652,-6032.9,23.4,17.41,47.9
2025-12-01T07:42:35,2.364,1244.7,1.93,-3692.4,28.3,17.42,47.9
2025-12-01T07:42:35,2.428,996,1.845,-2130.3,24,17.42,47.9
2025-12-01T07:42:37,2.676,1222.9,1.672,-3394.4,21.1,17.39,47.9
2025-12-01T07:42:38,2.256,891.6,1.805,-4070.1,23,17.4,47.9
2025-12-01T07:42:38,2.452,1045.5,1.684,-5677.5,22.3,17.4,47.9
2025-12-01T07:42:39,2.692,1252.7,1.781,-2711.2,25.4,17.4,47.9
2025-12-01T07:42:40,2.464,1050.5,1.87,-2481.8,23.5,17.4,47.9
2025-12-01T07:42:42,2.652,1239.6,1.7,-3002.7,23.2,17.41,47.9
2025-12-01T07:42:42,2.416,1088,1.833,-5641.8,28.3,17.38,47.9
2025-12-01T07:42:44,2.58,1075.1,1.483,-2150.6,24.4,17.4,47.9
2025-12-01T07:42:45,2.492,1029.2,1.87,-1858.8,20.3,17.4,47.9
2025-12-01T07:42:46,2.616,1233.2,1.922,-4159.2,37.7,17.42,47.9
2025-12-01T07:42:47,2.384,933.9,1.483,-4443.2,25.2,17.41,47.9
2025-12-01T07:42:48,2.62,1214.3,1.999,-8724.1,27,17.38,47.9
2025-12-01T07:42:49,2.436,1044.7,2.019,-4402.6,29.5,17.42,47.9
2025-12-01T07:42:50,2.596,1026.5,1.479,-2596.2,17.1,17.4,47.9
2025-12-01T07:42:51,2.56,1014.4,1.833,-6654.7,27.6,17.41,47.9
2025-12-01T07:42:52,2.564,924.5,2.196,-8744.4,17.6,17.42,47.9
2025-12-01T07:42:52,2.716,1141.2,2.136,-2020.5,20.4,17.4,47.9
2025-12-01T07:42:53,2.852,1161.2,2.127,-3445.5,20.8,17.41,47.9
2025-12-01T07:42:55,2.544,1066.8,1.93,-5538.8,20.6,17.41,47.9
2025-12-01T07:42:56,2.596,1076.5,1.547,-2909.5,26.3,17.42,47.9
2025-12-01T07:42:57,2.628,1004.2,1.793,-3606.7,20.4,17.41,47.9
2025-12-01T07:42:57,2.672,1304.5,1.555,-2990.3,25.4,17.41,47.9
2025-12-01T07:42:59,2.464,1073.7,1.769,-4707,21.3,17.42,47.9
2025-12-01T07:43:00,2.28,939.7,1.999,-8521.3,26.6,17.41,47.9
2025-12-01T07:43:00,2.68,1321.3,1.813,-6044.7,25,17.39,47.9
2025-12-01T07:43:01,2.456,1015.6,1.793,-2637.5,20.7,17.39,47.8
2025-12-01T07:43:02,2.42,1043.5,1.761,-4727.9,17.7,17.42,47.9
2025-12-01T07:43:04,2.472,909.7,2.043,-10122.6,28.5,17.4,47.9
2025-12-01T07:43:05,2.484,1073.7,1.934,-2196.3,27.2,17.38,47.8
2025-12-01T07:43:06,2.512,1044.3,1.995,-4127.5,22.5,17.39,47.9
2025-12-01T07:43:07,2.696,1012.7,1.741,-6647.4,24.1,17.42,47.9
2025-12-01T07:43:08,2.28,928.1,2.059,-7770.6,30,17.41,47.9
2025-12-01T07:43:08,2.412,1136.6,2.007,-4098.3,32.9,17.4,47.8
2025-12-01T07:43:09,2.612,1043,1.749,-5064.4,14.7,17.39,47.9
2025-12-01T07:43:10,2.528,898.5,1.825,-6950.4,18.6,17.39,47.9
2025-12-01T07:43:11,2.264,972.9,1.789,-4565,16.3,17.41,47.9
2025-12-01T07:43:13,2.488,867.3,1.64,-5620,25.8,17.41,47.9
2025-12-01T07:43:14,2.4,1045.8,1.761,-5559.1,17.7,17.4,47.9
2025-12-01T07:43:15,2.416,1005.5,1.487,-5536.1,21,17.41,47.9
2025-12-01T07:43:16,2.544,1051.9,1.805,-2958.1,15.8,17.4,47.9
2025-12-01T07:43:16,2.436,1028.9,1.926,-9711.7,20.6,17.41,47.9
2025-12-01T07:43:17,2.512,1029.2,1.87,-3244,18.1,17.4,47.9
2025-12-01T07:43:18,2.524,1190,1.87,-2231.8,26.9,17.39,47.9
2025-12-01T07:43:20,2.56,1064.9,1.797,-2556.4,25.9,17.4,47.9
2025-12-01T07:43:20,2.38,1077.7,1.592,-7466.2,24.9,17.42,47.9
2025-12-01T07:43:22,2.296,976.7,1.491,-7354.5,30,17.4,47.9
2025-12-01T07:43:23,2.4,1041.6,1.761,-3378.9,24.3,17.38,47.9
2025-12-01T07:43:23,2.256,907.9,1.866,-3419.3,21.8,17.38,47.8
2025-12-01T07:43:24,2.54,1143.4,1.817,-9813,26.6,17.4,47.9
2025-12-01T07:43:25,2.36,1016,1.68,-7243.1,27.9,17.4,47.9
2025-12-01T07:43:26,2.232,1036.1,1.906,-4524.4,22.7,17.4,47.9
2025-12-01T07:43:28,2.64,1253.9,1.942,-4254.7,22,17.42,48
2025-12-01T07:43:28,2.552,1044.4,1.789,-2211.5,21.4,17.4,47.9
2025-12-01T07:43:30,2.308,859.6,1.934,-4666.4,31.4,17.39,47.9
2025-12-01T07:43:31,2.336,951.3,2.023,-3288.8,26.9,17.4,47.9
2025-12-01T07:43:31,2.276,938.5,1.809,-7889.2,23.8,17.4,47.9
2025-12-01T07:43:33,2.628,1146.5,1.813,-3347.6,24.2,17.41,47.9
2025-12-01T07:43:34,2.416,871.2,1.946,-4565,26.3,17.4,47.9
2025-12-01T07:43:35,2.576,1054.3,1.805,-5924.3,22,17.4,47.9
2025-12-01T07:43:35,2.484,1157.4,1.938,-5660.5,23.5,17.41,47.9
2025-12-01T07:43:36,2.5,1034.1,1.97,-8318.4,27.6,17.42,47.9
2025-12-01T07:43:37,2.508,1159.4,1.934,-2414.4,22,17.4,47.9
2025-12-01T07:43:39,2.256,929,2.023,-4240.3,23,17.42,47.9
2025-12-01T07:43:40,2.26,958.8,1.93,-3798.5,24.2,17.4,47.8
2025-12-01T07:43:40,2.636,1236.8,1.93,-3470.4,18.7,17.41,47.9
2025-12-01T07:43:42,2.488,996.3,1.781,-4950.4,23,17.42,47.9
2025-12-01T07:43:43,2.532,1111.5,2.003,-2049.2,23.7,17.4,47.9
2025-12-01T07:43:44,2.504,1090.6,1.789,-1947.7,27.6,17.42,47.9
2025-12-01T07:43:45,2.512,1026.1,1.926,-1873.9,17.6,17.41,47.9
2025-12-01T07:43:46,2.624,1133.3,1.684,-5782.3,15.4,17.43,47.9
2025-12-01T07:43:47,2.584,1097.1,1.95,-9213.4,20.9,17.42,47.9
2025-12-01T07:43:48,2.58,1063.1,1.986,-2182.1,29.7,17.4,47.8
2025-12-01T07:43:49,2.632,1140.9,1.841,-1873.9,29.3,17.39,47.9
2025-12-01T07:43:50,2.536,1108.5,1.761,-7213.4,23.1,17.4,47.9
2025-12-01T07:43:50,2.58,1133,1.66,-6004.4,17.4,17.42,47.9
2025-12-01T07:43:52,2.376,865.4,1.862,-4748.1,20.1,17.42,47.9
2025-12-01T07:43:53,2.544,1094.8,1.825,-4297.7,29.5,17.41,48
2025-12-01T07:43:54,2.444,1054.9,1.527,-5589,28.8,17.42,47.9
2025-12-01T07:43:55,2.468,1206.5,1.934,-4754.7,23.5,17.43,47.9
2025-12-01T07:43:56,2.52,1164.9,1.914,-5495.7,28.1,17.41,47.9
2025-12-01T07:43:57,2.58,1139.6,1.547,-4626.9,24.5,17.41,47.9
2025-12-01T07:43:58,2.592,1135.5,1.801,-2124.4,21.4,17.4,47.9
2025-12-01T07:43:59,2.256,1158.3,1.986,-5437.4,26.5,17.41,47.9
2025-12-01T07:43:59,2.6,1054,1.624,-2941.9,23.8,17.4,47.9
2025-12-01T07:44:01,2.524,1054.7,1.999,-3352.3,20.6,17.39,48
2025-12-01T07:44:02,2.548,1144.7,1.745,-3124.5,24.6,17.4,47.9
2025-12-01T07:44:03,2.68,1191.8,1.942,-3747.7,27.4,17.42,47.9
2025-12-01T07:44:04,2.368,992.6,1.507,-5132,29.6,17.41,47.9
2025-12-01T07:44:05,2.736,1089,1.676,-2626.6,22.6,17.39,48
2025-12-01T07:44:05,2.496,1051.2,1.87,-4196.8,27.5,17.43,47.9
2025-12-01T07:44:07,2.512,961.2,1.761,-4767.8,17.3,17.42,47.9
2025-12-01T07:44:07,2.64,1141.1,1.825,-5802.6,20.7,17.43,47.9
2025-12-01T07:44:09,2.204,899.4,1.942,-8379.2,29.8,17.42,47.9
2025-12-01T07:44:10,2.66,1127.1,1.64,-4468.7,24.5,17.42,47.9
2025-12-01T07:44:11,2.584,1045.7,1.805,-5400,25.4,17.4,47.9
2025-12-01T07:44:11,2.432,1001.9,1.765,-7506.3,24.4,17.41,47.9
2025-12-01T07:44:13,2.496,1028.7,1.608,-4078,17,17.41,47.9
2025-12-01T07:44:14,2.196,908.4,1.926,-8176.3,27.9,17.42,47.9
2025-12-01T07:44:14,2.416,986,1.753,-6960,28.2,17.41,47.9
2025-12-01T07:44:16,2.412,944.4,2.011,-4565,25.8,17.41,47.9
2025-12-01T07:44:16,2.336,922.7,1.946,-4524.4,23.4,17.41,47.9
2025-12-01T07:44:18,2.592,1241.2,1.833,-8684.3,17.8,17.41,47.9
2025-12-01T07:44:18,2.672,1185.4,1.97,-5770.6,28.4,17.41,47.9
2025-12-01T07:44:19,2.62,1132.6,1.874,-2124.4,21.8,17.43,47.9
2025-12-01T07:44:20,2.532,1065.3,1.817,-5671,14.4,17.42,47.9
2025-12-01T07:44:22,2.612,1109.4,2.007,-3915.7,20.8,17.42,47.9
2025-12-01T07:44:23,2.664,1182.3,2.023,-2478.3,29.4,17.42,47.9
2025-12-01T07:44:24,2.54,959.6,1.612,-6171,30.9,17.41,47.9
2025-12-01T07:44:25,2.512,1023.7,1.926,-7273.8,20.8,17.41,47.9
2025-12-01T07:44:26,2.568,1014.3,1.604,-5847.2,28.3,17.41,47.9
2025-12-01T07:44:27,2.748,1248.8,1.696,-6188.1,29.2,17.42,47.9
2025-12-01T07:44:27,2.812,1174.8,2.003,-3515.6,27.5,17.41,47.8
2025-12-01T07:44:29,2.364,942.6,2.055,-4916.5,25.7,17.41,47.9
2025-12-01T07:44:30,2.536,1220.9,1.551,-6025.7,18.2,17.41,47.9
2025-12-01T07:44:31,2.356,943,2.003,-10035.4,30.9,17.4,47.9
2025-12-01T07:44:32,2.376,1248.2,1.922,-3378.9,27.3,17.41,47.9
2025-12-01T07:44:32,2.516,982,1.608,-5822.9,30,17.4,47.9
2025-12-01T07:44:34,2.456,1007.2,1.612,-5437.4,26.5,17.4,47.9
2025-12-01T07:44:35,2.424,955.6,1.974,-3131.7,25.3,17.41,47.9
2025-12-01T07:44:36,2.352,910.6,1.849,-5326.7,24.2,17.41,47.9
2025-12-01T07:44:36,2.544,1212,1.749,-8534.8,25.5,17.39,47.9
2025-12-01T07:44:37,2.604,967.5,1.6,-6086.6,34.7,17.39,47.9
2025-12-01T07:44:39,2.52,992.1,1.946,-2276.9,26.3,17.42,47.9
2025-12-01T07:44:40,2.336,964.9,2.059,-4747.6,25,17.4,47.9
2025-12-01T07:44:40,2.564,1167.8,2.019,-4690.6,16.3,17.39,47.9
2025-12-01T07:44:42,2.532,1116,2.059,-1656.8,29.3,17.41,47.9
2025-12-01T07:44:43,2.616,1139,2.051,-2110,21.8,17.4,47.9
2025-12-01T07:44:44,2.66,1248.5,1.817,-2998.6,18.3,17.42,47.9
2025-12-01T07:44:45,2.36,979.8,1.716,-7809.8,24.4,17.41,47.9
2025-12-01T07:44:46,2.432,1013.7,1.406,-5173.6,24.6,17.38,47.9
2025-12-01T07:44:47,2.332,976.7,1.813,-2081.1,28,17.39,47.9
2025-12-01T07:44:47,2.612,1203.9,1.741,-2619.4,23,17.41,47.8
2025-12-01T07:44:49,2.54,1075.6,1.898,-2000.3,24.9,17.42,47.8
2025-12-01T07:44:49,2.24,958.5,1.894,-4422.9,27.5,17.41,47.9
2025-12-01T07:44:51,2.2,995.6,2.127,-9677.7,25.6,17.41,47.9
2025-12-01T07:44:52,2.44,1008.4,1.942,-2211.5,17.3,17.41,47.9
2025-12-01T07:44:53,2.384,995.3,1.483,-2252,16.2,17.42,47.9
2025-12-01T07:44:54,2.144,998.3,1.999,-9393.7,22.8,17.4,47.9
2025-12-01T07:44:55,2.44,1146.8,1.878,-3996.9,21.2,17.41,47.8
2025-12-01T07:44:56,2.448,1046.2,1.849,-1968,28.8,17.41,47.9
2025-12-01T07:44:57,2.552,1072.8,1.668,-5593.8,20.6,17.41,47.9
2025-12-01T07:44:58,2.568,1087.4,1.592,-5952.2,22.9,17.4,47.9
2025-12-01T07:44:58,2.456,956.8,1.733,-2078.2,25.6,17.4,47.9
2025-12-01T07:45:00,2.276,822.7,1.845,-4280.9,28.7,17.41,47.9
2025-12-01T07:45:00,2.288,997.1,1.845,-2941.9,40.6,17.41,47.9
2025-12-01T07:45:01,2.648,1270.2,1.805,-4182.4,21.3,17.41,47.9
2025-12-01T07:45:03,2.4,993.8,1.612,-5185.5,20.8,17.4,47.9
2025-12-01T07:45:04,2.516,1126.7,1.672,-5883.7,21.3,17.42,47.9
2025-12-01T07:45:05,2.46,944.8,1.878,-4240.3,24.4,17.41,47.9
2025-12-01T07:45:06,2.452,1048.7,2.027,-1957.2,27.1,17.42,47.9
2025-12-01T07:45:06,2.18,1015.2,1.93,-9846.7,26.2,17.41,47.9
2025-12-01T07:45:08,2.384,983.8,1.624,-5738.1,24.6,17.4,47.9
2025-12-01T07:45:08,2.488,1067,1.672,-2962.1,26.5,17.4,47.9
2025-12-01T07:45:09,2.604,1283.5,1.729,-6939.8,23.9,17.41,47.9
2025-12-01T07:45:11,2.5,1257.4,1.95,-5258.9,16.3,17.42,47.9
2025-12-01T07:45:12,2.64,1116.5,1.906,-2343.8,23.2,17.4,47.9
2025-12-01T07:45:13,2.324,938.6,1.926,-4761.8,25.4,17.41,47.9
2025-12-01T07:45:14,2.508,955.3,1.946,-9880.6,17.1,17.41,47.9
2025-12-01T07:45:15,2.656,1179.6,1.999,-2471.8,25.3,17.4,47.9
2025-12-01T07:45:16,2.416,907,1.934,-8200.7,22.4,17.4,47.9
2025-12-01T07:45:17,2.656,1082.4,1.874,-2657.8,21.3,17.39,47.9
2025-12-01T07:45:18,2.516,969.1,1.902,-2401.1,26.3,17.41,47.9
2025-12-01T07:45:19,2.54,1028.4,1.725,-7775.1,24.8,17.43,47.9
2025-12-01T07:45:20,2.232,915.8,2.115,-3266.5,20.8,17.41,47.9
2025-12-01T07:45:21,2.428,1027.4,2.011,-4511.9,22.1,17.4,47.9
2025-12-01T07:45:22,2.312,996.8,1.93,-9414,29.3,17.38,47.9
2025-12-01T07:45:23,2.532,926.9,1.845,-5705.6,22.2,17.4,47.9
2025-12-01T07:45:24,2.584,944.3,1.696,-3899.5,30.8,17.41,47.9
2025-12-01T07:45:24,2.52,967.9,1.684,-9167.9,21.1,17.39,47.9
2025-12-01T07:45:26,2.472,996.9,1.551,-2779.6,24.8,17.41,47.9
2025-12-01T07:45:26,2.44,1067,1.922,-2828.7,22.6,17.4,47.9
2025-12-01T07:45:28,2.456,1051.9,1.999,-2394.1,23.7,17.41,47.9
2025-12-01T07:45:29,2.392,964.1,1.741,-5924.3,27.2,17.42,47.9
2025-12-01T07:45:29,2.592,1241.9,1.769,-4110.4,25.2,17.41,47.9
2025-12-01T07:45:30,2.568,1245.9,1.741,-8419.8,26.4,17.41,47.9
2025-12-01T07:45:31,2.452,1033.6,1.958,-2377.6,31,17.41,47.9
2025-12-01T07:45:32,2.404,1115.9,1.97,-4017.2,30.1,17.41,47.9
2025-12-01T07:45:33,2.62,1164.6,1.749,-3063.6,16.9,17.4,47.9
2025-12-01T07:45:35,2.496,1007.8,1.547,-5903.7,28.1,17.38,48
2025-12-01T07:45:35,2.408,958.1,1.797,-9393.7,17.9,17.4,47.9
2025-12-01T07:45:36,2.476,1060.9,1.547,-6326.8,24.1,17.41,47.9
2025-12-01T07:45:37,2.556,1227.2,1.801,-4101.6,23.9,17.4,47.9
2025-12-01T07:45:39,2.496,1051.3,1.749,-4078,23.3,17.41,47.9
2025-12-01T07:45:40,2.496,1228.2,1.829,-5284.7,26.7,17.4,47.9
2025-12-01T07:45:41,2.124,976.7,1.862,-8546.5,29.1,17.4,47.9
2025-12-01T07:45:42,2.448,1075,1.523,-5214.2,29.1,17.42,47.9
2025-12-01T07:45:42,2.372,879.8,1.668,-8644,26,17.4,47.9
2025-12-01T07:45:47,2.404,1144.9,1.922,-2035.1,20.3,17.4,47.9
2025-12-01T07:45:47,2.464,1140.8,1.551,-5677.5,21.2,17.41,47.9
2025-12-01T07:45:47,2.452,1155.5,1.62,-5138,32.1,17.4,48
2025-12-01T07:45:47,2.612,1256.1,1.829,-3172.1,29.6,17.42,47.9
2025-12-01T07:45:47,2.572,1212.6,1.841,-3286.8,23.8,17.41,48
2025-12-01T07:45:49,2.48,1244.8,1.624,-5071.4,26.4,17.4,47.9
2025-12-01T07:45:50,2.32,1079.6,1.841,-2191.2,21.6,17.42,47.9
2025-12-01T07:45:51,2.416,1038.7,1.765,-3914.3,18,17.39,47.9
2025-12-01T07:45:52,2.496,1089.6,1.809,-2224.3,26.2,17.41,47.9
2025-12-01T07:45:53,2.216,936.3,1.858,-3712.8,24.8,17.41,48
2025-12-01T07:45:54,2.448,1153.8,1.612,-6796.7,34.3,17.42,47.9
2025-12-01T07:45:54,2.324,1040.5,1.503,-5475.5,21.6,17.42,47.9
2025-12-01T07:45:56,2.552,1081,1.841,-3115.8,26,17.41,47.9
2025-12-01T07:45:56,2.384,975.8,1.636,-6497,22.7,17.41,47.9
2025-12-01T07:45:58,2.472,1084.1,1.712,-2663.4,22,17.41,47.9
2025-12-01T07:45:59,2.48,1060.6,1.741,-2678.1,24.6,17.41,47.9
2025-12-01T07:46:00,2.32,947.7,1.511,-8399.5,21.5,17.41,47.9
2025-12-01T07:46:01,2.22,921.1,1.99,-4153.4,20.8,17.38,48
2025-12-01T07:46:01,2.524,1004.8,1.914,-4321.5,17.6,17.42,47.9
2025-12-01T07:46:02,2.368,1121.5,1.894,-2191.2,15.9,17.4,47.9
2025-12-01T07:46:03,2.464,1012.8,1.914,-3550.5,26.9,17.4,47.9
2025-12-01T07:46:05,2.712,1251,1.858,-5460.4,19.6,17.39,47.9
2025-12-01T07:46:06,2.644,1073.4,1.745,-3611.4,30.3,17.41,47.9
2025-12-01T07:46:06,2.428,1069.4,1.942,-4646.1,25.7,17.4,47.9
2025-12-01T07:46:08,2.444,1157.6,1.704,-5911.8,32.3,17.42,47.9
2025-12-01T07:46:09,2.348,976.1,2.132,-2860.7,27.1,17.4,47.9
2025-12-01T07:46:10,2.492,1123.9,1.688,-5968.6,16.6,17.41,47.9
2025-12-01T07:46:11,2.556,949.5,1.825,-4382.4,20.8,17.4,47.9
2025-12-01T07:46:12,2.672,1092.9,1.898,-3026.5,27.6,17.39,47.9
2025-12-01T07:46:13,2.672,1092.8,2.107,-2259.8,24.5,17.4,47.9
2025-12-01T07:46:13,2.652,885.2,1.688,-9428.4,21.6,17.4,47.9
2025-12-01T07:46:14,2.56,1081.6,1.624,-2542.3,20,17.41,47.9
2025-12-01T07:46:15,2.624,1047.4,1.962,-3449.1,31.9,17.41,47.9
2025-12-01T07:46:16,2.644,1151.9,2.059,-4321.5,27.2,17.43,47.9
2025-12-01T07:46:18,2.572,997.6,1.999,-4889.6,25.4,17.41,47.9
2025-12-01T07:46:19,2.34,924.3,1.789,-3899.5,23.7,17.41,47.9
2025-12-01T07:46:19,2.496,1052.6,1.999,-7811.1,15.8,17.4,47.9
2025-12-01T07:46:21,2.392,1000.7,1.91,-3151.9,25.7,17.4,47.9
2025-12-01T07:46:22,2.528,1096.2,1.841,-2414.4,26.3,17.42,47.9
2025-12-01T07:46:23,2.564,1110.4,1.87,-3307.1,23.6,17.42,47.9
2025-12-01T07:46:24,2.668,1058.3,1.769,-2962.1,21.1,17.41,47.9
2025-12-01T07:46:25,2.604,1237.6,1.809,-3104.2,24.9,17.42,47.9
2025-12-01T07:46:26,2.548,1116.8,2.059,-5306.5,27.4,17.42,47.9
2025-12-01T07:46:26,2.444,1031.3,1.962,-5214.2,28.2,17.41,47.9
2025-12-01T07:46:27,2.48,976.5,1.862,-2799.8,20.6,17.42,47.9
2025-12-01T07:46:29,2.272,999.5,1.978,-4734.4,17.8,17.41,47.9
2025-12-01T07:46:30,2.256,948.8,1.906,-10124.1,23.7,17.42,48
2025-12-01T07:46:31,2.584,1082.9,1.672,-6133.8,27.4,17.43,48
2025-12-01T07:46:32,2.296,1011.3,1.878,-5207.5,26.4,17.42,47.9
2025-12-01T07:46:33,2.64,1092.9,1.845,-4015.2,25.6,17.41,47.9
2025-12-01T07:46:34,2.524,1143.3,1.656,-2562.5,25,17.43,48
2025-12-01T07:46:35,2.612,1147.3,1.849,-3859.1,24.1,17.42,47.9
2025-12-01T07:46:36,2.52,993.8,1.612,-4943.3,18.8,17.42,47.9
2025-12-01T07:46:37,2.516,974.9,1.652,-5980.6,24.5,17.4,48
2025-12-01T07:46:38,2.268,881.9,1.849,-3469.4,22.9,17.4,48
2025-12-01T07:46:38,2.66,1252.3,1.741,-3596.4,28,17.42,47.9
2025-12-01T07:46:40,2.468,1023,1.942,-2023.3,22.9,17.4,47.9
2025-12-01T07:46:41,2.744,1183.6,1.761,-3023,19.1,17.41,47.9
2025-12-01T07:46:42,2.772,1279.6,1.813,-2411,28.1,17.42,47.9
2025-12-01T07:46:43,2.512,984.3,1.741,-5701.1,20.1,17.4,47.9
2025-12-01T07:46:44,2.66,1222.8,1.708,-5964.2,22.6,17.39,47.9
2025-12-01T07:46:44,2.508,1115,1.99,-2718.7,28.6,17.42,48
2025-12-01T07:46:45,2.524,1059.7,2.059,-2357.5,30.4,17.44,47.9
2025-12-01T07:46:47,2.332,894.6,1.934,-2552.8,33.4,17.41,48
2025-12-01T07:46:47,2.504,1054.3,1.753,-4761.2,13.5,17.41,48
2025-12-01T07:46:49,2.52,1135.8,1.866,-9982,19.5,17.41,47.9
2025-12-01T07:46:50,2.416,1019.3,1.858,-2820.1,33.5,17.41,47.9
2025-12-01T07:46:51,2.412,1050.7,1.954,-4504.1,43,17.43,47.9
2025-12-01T07:46:52,2.432,1067.6,1.886,-3428.8,26.3,17.42,47.9
2025-12-01T07:46:53,2.504,1137.7,1.708,-5932,20.5,17.4,48
2025-12-01T07:46:54,2.34,1018.9,2.059,-8379.2,27.7,17.42,47.9
2025-12-01T07:46:54,2.236,935.5,1.849,-3124.5,26.7,17.4,47.9
2025-12-01T07:46:56,2.296,994.3,1.769,-3794,28.8,17.4,47.9
2025-12-01T07:46:57,2.336,1081.5,1.6,-4781.9,28.7,17.42,47.9
2025-12-01T07:46:58,2.14,1035.4,1.866,-7912.6,26.3,17.42,47.9
2025-12-01T07:47:00,2.288,1013.2,1.575,-5402.1,20.1,17.41,48
2025-12-01T07:47:01,2.476,1045.2,1.688,-2617.2,30.6,17.4,47.9
2025-12-01T07:47:01,2.432,966.4,1.6,-5173.6,20.5,17.44,47.9
2025-12-01T07:47:01,2.468,1146.1,1.821,-4647.1,21.7,17.4,47.9
2025-12-01T07:47:03,2.516,1054.8,1.612,-2856.7,34.8,17.41,47.9
2025-12-01T07:47:04,2.424,1023.1,1.6,-3268.7,27.2,17.4,48
2025-12-01T07:47:04,2.488,1219.6,1.874,-9150.2,19.5,17.4,47.9
2025-12-01T07:47:05,2.492,1049.5,1.741,-2005.8,20.9,17.4,47.9
